"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xb3b4b52471f4e90a211ca052535ced329601f67a72f2e6dc24e916fe6e459b47","23496292","1759482899","2025-10-03 09:14:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","6,402.823369","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb3b4b52471f4e90a211ca052535ced329601f67a72f2e6dc24e916fe6e459b47","23496292","1759482899","2025-10-03 09:14:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,397.992352","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x16b78a48d306fac9ffec90d6ea24b8f014dd08ab0d4769b9bd8a124f617c8af8","23496298","1759482971","2025-10-03 09:16:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","15,426.690682","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x16b78a48d306fac9ffec90d6ea24b8f014dd08ab0d4769b9bd8a124f617c8af8","23496298","1759482971","2025-10-03 09:16:11","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","15,441.432937","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ce161d383d24c53c818c7c384b5572c656d31672c45a7466da4cdd05d7800a2","23496301","1759483007","2025-10-03 09:16:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb7bfd8acdcd8f372a6bb2a8ee8f1327807cbd5af","3,118.63886","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ce161d383d24c53c818c7c384b5572c656d31672c45a7466da4cdd05d7800a2","23496301","1759483007","2025-10-03 09:16:47","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,116.283094","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x86d1dc3cb8807d7a9f16f0b57a9a807ec3169f0222a507d6555be589ffe53b15","23496311","1759483127","2025-10-03 09:18:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","103.858111","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x86d1dc3cb8807d7a9f16f0b57a9a807ec3169f0222a507d6555be589ffe53b15","23496311","1759483127","2025-10-03 09:18:47","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","103.779673","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0095b3d6ce97f21559d05b56a5b09ca3ffce591a8bebbe54fd3a348124ac64c6","23496312","1759483139","2025-10-03 09:18:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","50.03779","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0095b3d6ce97f21559d05b56a5b09ca3ffce591a8bebbe54fd3a348124ac64c6","23496312","1759483139","2025-10-03 09:18:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","50","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x750c48db11f45feff586ad418e822372a0be9ffe0f08e578dc27a6187e27437e","23496315","1759483175","2025-10-03 09:19:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x8a7b6ae8968d632d8eb2f8a1e6f8bf57d564371d","850.588695","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x750c48db11f45feff586ad418e822372a0be9ffe0f08e578dc27a6187e27437e","23496315","1759483175","2025-10-03 09:19:35","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","851.401885","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5fd5a35a193d2c007e1e4c5bc6929c14d8d69a3b2853443ac7db52b7ab8c24ed","23496338","1759483463","2025-10-03 09:24:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x36e80f9501d08a0d1143a0e7c01723cecb38292e","7.384027","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5fd5a35a193d2c007e1e4c5bc6929c14d8d69a3b2853443ac7db52b7ab8c24ed","23496338","1759483463","2025-10-03 09:24:23","0x36e80f9501d08a0d1143a0e7c01723cecb38292e","0x3416cf6c708da44db2624d63ea0aaef7113527c6","7.37845","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf4250b3c312dfbe61c13fa558a94825e251a697685ed2fcd4ca2d10fadd60ecb","23496345","1759483547","2025-10-03 09:25:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","1.997508","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf4250b3c312dfbe61c13fa558a94825e251a697685ed2fcd4ca2d10fadd60ecb","23496345","1759483547","2025-10-03 09:25:47","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1.996","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa7529acecdf17e7c7436f5f9746ab3840ec24097dc4a378acdae9227a042b73a","23496350","1759483607","2025-10-03 09:26:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","8,397.902536","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa7529acecdf17e7c7436f5f9746ab3840ec24097dc4a378acdae9227a042b73a","23496350","1759483607","2025-10-03 09:26:47","0xaa301070448385cfaac5913a67b16c4392944a8f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","8,405.934349","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2f1a0e5006eff7bd8c0e0f2adb275250431c7348e7c6d53625f9cb1919f41002","23496353","1759483643","2025-10-03 09:27:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","80,479.138344","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2f1a0e5006eff7bd8c0e0f2adb275250431c7348e7c6d53625f9cb1919f41002","23496353","1759483643","2025-10-03 09:27:23","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","80,556.401005","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xac15e2407297cdf9bbf134c9d95b50e115dcdf685805ebe96b4f1f4443a965f1","23496363","1759483763","2025-10-03 09:29:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","494.685936","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xac15e2407297cdf9bbf134c9d95b50e115dcdf685805ebe96b4f1f4443a965f1","23496363","1759483763","2025-10-03 09:29:23","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","495.162487","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ebc55c302d7b32fbf5f889563490d32d04580ae6c83cc228a6520e490388a60","23496367","1759483811","2025-10-03 09:30:11","0x1f2f10d1c40777ae1da742455c65828ff36df387","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,531,416.729608","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ebc55c302d7b32fbf5f889563490d32d04580ae6c83cc228a6520e490388a60","23496367","1759483811","2025-10-03 09:30:11","0x1f2f10d1c40777ae1da742455c65828ff36df387","0x3416cf6c708da44db2624d63ea0aaef7113527c6","901,256.455353","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xafc4ab541b990b2ea8c673ab5d0a646b22e2c0e309fc51baee83d9a83d5a75e1","23496367","1759483811","2025-10-03 09:30:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","9,595.043307","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xafc4ab541b990b2ea8c673ab5d0a646b22e2c0e309fc51baee83d9a83d5a75e1","23496367","1759483811","2025-10-03 09:30:11","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9,604.288025","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x306fa8b95fba89a39de008770b41184959985945d4ca4539e6f53cbc24ed57aa","23496367","1759483811","2025-10-03 09:30:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","1,537,800.693278","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x306fa8b95fba89a39de008770b41184959985945d4ca4539e6f53cbc24ed57aa","23496367","1759483811","2025-10-03 09:30:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","894,878.636638","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x24c69a758280553303c7b9d3b92e6f8d3a2b2ed61b8fdab3a78c6d7ae932dd3d","23496367","1759483811","2025-10-03 09:30:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","247.573929","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x24c69a758280553303c7b9d3b92e6f8d3a2b2ed61b8fdab3a78c6d7ae932dd3d","23496367","1759483811","2025-10-03 09:30:11","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","247.8125","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x61c7ed788826ba6b0cd18f27834190f371a0cf8378543e49af960cbfcc5dba4c","23496376","1759483919","2025-10-03 09:31:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","168.110131","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x61c7ed788826ba6b0cd18f27834190f371a0cf8378543e49af960cbfcc5dba4c","23496376","1759483919","2025-10-03 09:31:59","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","168.272131","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe14d34b79a8606961449bf5e8976be5661fed053da71061e08b441ed245768bd","23496385","1759484027","2025-10-03 09:33:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,386.413898","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe14d34b79a8606961449bf5e8976be5661fed053da71061e08b441ed245768bd","23496385","1759484027","2025-10-03 09:33:47","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,387.75","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1990930debd8ea23a6a965eff69dbc234e6cb8c3f816d2821acd65ada18788f7","23496386","1759484039","2025-10-03 09:33:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","8.123074","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1990930debd8ea23a6a965eff69dbc234e6cb8c3f816d2821acd65ada18788f7","23496386","1759484039","2025-10-03 09:33:59","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","8.116877","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa01fd5c8b87dfaf873ae461a6fbb45cc2e3a2a2ce8c9ca7c45adbb5d4d41394c","23496387","1759484051","2025-10-03 09:34:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x23477f18d71cfffea364b7a8dad54057efc34b44","9.705851","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa01fd5c8b87dfaf873ae461a6fbb45cc2e3a2a2ce8c9ca7c45adbb5d4d41394c","23496387","1759484051","2025-10-03 09:34:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9.715206","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc8d2a489134cc7a00c9029bd021605092b5a9f35308e5a6e9b6f61d40f9a746d","23496388","1759484063","2025-10-03 09:34:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5d9a81893a3a1ccbca5785196a92826369d1f56c","18.118719","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc8d2a489134cc7a00c9029bd021605092b5a9f35308e5a6e9b6f61d40f9a746d","23496388","1759484063","2025-10-03 09:34:23","0x5d9a81893a3a1ccbca5785196a92826369d1f56c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","18.136182","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x423310935decfc0d5e8c433dae250d5a2164a9f9fafa1a329d3819805afafea5","23496389","1759484075","2025-10-03 09:34:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","233.265428","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x423310935decfc0d5e8c433dae250d5a2164a9f9fafa1a329d3819805afafea5","23496389","1759484075","2025-10-03 09:34:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","233.087449","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6795391ea997449f99b224e45c46c099421b8d7aad35f8a7978a70bc0aa34c13","23496395","1759484147","2025-10-03 09:35:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","143.741468","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6795391ea997449f99b224e45c46c099421b8d7aad35f8a7978a70bc0aa34c13","23496395","1759484147","2025-10-03 09:35:47","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","0x3416cf6c708da44db2624d63ea0aaef7113527c6","143.88","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x336fc2ff2c916f11a01e2d5f0179067b770cc019b0256c188597728bc19408e6","23496400","1759484207","2025-10-03 09:36:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4016dd4ab52b2868a62bec0b6ac6a48ab96c8b99","25.019089","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x336fc2ff2c916f11a01e2d5f0179067b770cc019b0256c188597728bc19408e6","23496400","1759484207","2025-10-03 09:36:47","0xc46fcd651bd6ac11255886feabdcebd58b870c86","0x3416cf6c708da44db2624d63ea0aaef7113527c6","25","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0fd11ad30ba0d1664c1bc3656cfb1c4feeaab4f724318451d90598e8b269b43e","23496401","1759484219","2025-10-03 09:36:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","498.334654","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0fd11ad30ba0d1664c1bc3656cfb1c4feeaab4f724318451d90598e8b269b43e","23496401","1759484219","2025-10-03 09:36:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","497.954439","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x399e9f8d77e10a40eb08fee90bf5dc119db4b4e3dd53538a10d1863c26ea3038","23496402","1759484231","2025-10-03 09:37:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","92,107.533055","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x399e9f8d77e10a40eb08fee90bf5dc119db4b4e3dd53538a10d1863c26ea3038","23496402","1759484231","2025-10-03 09:37:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","92,196.645","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41e984592e0dda889e894d93862e02b5b6749ae57e44ffd63aab21dbb1c78340","23496404","1759484255","2025-10-03 09:37:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xce16f69375520ab01377ce7b88f5ba8c48f8d666","11,988.58578","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41e984592e0dda889e894d93862e02b5b6749ae57e44ffd63aab21dbb1c78340","23496404","1759484255","2025-10-03 09:37:35","0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","11,979.354936","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xab9f7694209926ae90d61ba496ac3792d7bd8e2a5d466d62ae793fe30109f569","23496404","1759484255","2025-10-03 09:37:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2face000aed2725515d21e5dea730852e82b38c5","343,730.222879","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xab9f7694209926ae90d61ba496ac3792d7bd8e2a5d466d62ae793fe30109f569","23496404","1759484255","2025-10-03 09:37:35","0x2face000aed2725515d21e5dea730852e82b38c5","0x3416cf6c708da44db2624d63ea0aaef7113527c6","343,470.537396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbe711af0fc4bd2d11eae8e9c721b25bcab8c9bdecf98bb6993a2f573ad8a87b3","23496405","1759484267","2025-10-03 09:37:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","29,971.723052","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbe711af0fc4bd2d11eae8e9c721b25bcab8c9bdecf98bb6993a2f573ad8a87b3","23496405","1759484267","2025-10-03 09:37:47","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","30,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1530dc9a16924f84196505e0e9ce891cb1caec3a7b89ebf5203588d13db8c307","23496406","1759484279","2025-10-03 09:37:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd8f5971e2decca21d0132376cd633d80b234d8fc","22.952316","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1530dc9a16924f84196505e0e9ce891cb1caec3a7b89ebf5203588d13db8c307","23496406","1759484279","2025-10-03 09:37:59","0xd8f5971e2decca21d0132376cd633d80b234d8fc","0x3416cf6c708da44db2624d63ea0aaef7113527c6","22.974","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4a41fa394dddfe13ca6078bcf1585ba1030b2bfdd8ede980a9669d7d56982037","23496416","1759484399","2025-10-03 09:39:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","2.705697","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4a41fa394dddfe13ca6078bcf1585ba1030b2bfdd8ede980a9669d7d56982037","23496416","1759484399","2025-10-03 09:39:59","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2.708254","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x20374dd36bb2cc27b41c76f1421982752816dbc9fbb974df4a6150ba8dc6b1b2","23496428","1759484543","2025-10-03 09:42:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","19,481.580669","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x20374dd36bb2cc27b41c76f1421982752816dbc9fbb974df4a6150ba8dc6b1b2","23496428","1759484543","2025-10-03 09:42:23","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","19,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b0ba10a11ae81912d14335f44abf31e1c6bf7eddc9d309b47b71fa4092815ea","23496440","1759484687","2025-10-03 09:44:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xeff6e0030f630a06d0ffd8a6b1a899e17e6fc665","0.000048","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3b0ba10a11ae81912d14335f44abf31e1c6bf7eddc9d309b47b71fa4092815ea","23496440","1759484687","2025-10-03 09:44:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xeff6e0030f630a06d0ffd8a6b1a899e17e6fc665","1.60163","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4fe82461361cc8409606be37c3af09b7e18db5686db308622161c1eab8c115e4","23496443","1759484723","2025-10-03 09:45:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","1,422.119496","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4fe82461361cc8409606be37c3af09b7e18db5686db308622161c1eab8c115e4","23496443","1759484723","2025-10-03 09:45:23","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,421.059341","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x328ba7f036899d350df8bdaed9ab598f1503852feae8f08df2090ed5bb9ca7c8","23496459","1759484927","2025-10-03 09:48:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc9b89acfb36c9f7d8d2befe38ac3fb766204cbd9","791,767.156014","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x328ba7f036899d350df8bdaed9ab598f1503852feae8f08df2090ed5bb9ca7c8","23496459","1759484927","2025-10-03 09:48:47","0xc9b89acfb36c9f7d8d2befe38ac3fb766204cbd9","0x3416cf6c708da44db2624d63ea0aaef7113527c6","792,541.95","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa680c787e48a5175390c0d38b2ba7830bcad5fd8de5af04e564eeba2c2a3c342","23496459","1759484927","2025-10-03 09:48:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x06cff7088619c7178f5e14f0b119458d08d2f5ef","352,890.090671","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa680c787e48a5175390c0d38b2ba7830bcad5fd8de5af04e564eeba2c2a3c342","23496459","1759484927","2025-10-03 09:48:47","0x06cff7088619c7178f5e14f0b119458d08d2f5ef","0x3416cf6c708da44db2624d63ea0aaef7113527c6","352,609.26476","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2a068e6af0ec4fcc76d7691b45d954dcc57e3a382e9af2dd754584e8d84f7015","23496460","1759484939","2025-10-03 09:48:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","88,660.789249","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2a068e6af0ec4fcc76d7691b45d954dcc57e3a382e9af2dd754584e8d84f7015","23496460","1759484939","2025-10-03 09:48:59","0x000000000004444c5dc75cb358380d2e3de08a90","0x3416cf6c708da44db2624d63ea0aaef7113527c6","88,591.849235","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9ef3fcc20687c5f603531779e068d442dd7b37a8c92872b32357b08f21dc6de6","23496463","1759484975","2025-10-03 09:49:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","140.10844","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9ef3fcc20687c5f603531779e068d442dd7b37a8c92872b32357b08f21dc6de6","23496463","1759484975","2025-10-03 09:49:35","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","140","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4df0011571e152ec85e447051a049d2a481ae880852d8440ff7460c1e895bdae","23496465","1759484999","2025-10-03 09:49:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb300000b72deaeb607a12d5f54773d1c19c7028d","291.131827","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4df0011571e152ec85e447051a049d2a481ae880852d8440ff7460c1e895bdae","23496465","1759484999","2025-10-03 09:49:59","0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","290.906504","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2b3ba975aa46e4434f0bbcc1c74eed88f27a108ab732eb4bb6f88a438a3b75bb","23496467","1759485023","2025-10-03 09:50:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4","50.038727","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2b3ba975aa46e4434f0bbcc1c74eed88f27a108ab732eb4bb6f88a438a3b75bb","23496467","1759485023","2025-10-03 09:50:23","0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","50","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x42608b0e37441aef29de3932c853d3820f4c63ab39409187ee39aad70ec3bfc8","23496467","1759485023","2025-10-03 09:50:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","6,004.645779","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
